theta,reference,proportional,integral,derivative,dutycycle,g_comp,f_comp,time
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.005
0,0,0,0,0,0,0,0,0.01
0,0,0,0,0,0,0,0,0.015
0,0,0,0,0,0,0,0,0.02
0,0,0,0,0,0,0,0,0.025
0,0,0,0,0,0,0,0,0.03
0,0,0,0,0,0,0,0,0.035
0,0,0,0,0,0,0,0,0.04
0,0,0,0,0,0,0,0,0.045
0,0,0,0,0,0,0,0,0.05
0,0,0,0,0,0,0,0,0.055
0,0,0,0,0,0,0,0,0.06
0,0,0,0,0,0,0,0,0.065
0,0,0,0,0,0,0,0,0.07
0,0,0,0,0,0,0,0,0.075
0,0,0,0,0,0,0,0,0.08
0,0,0,0,0,0,0,0,0.085
0,0,0,0,0,0,0,0,0.09
0,0,0,0,0,0,0,0,0.095
0,0,0,0,0,0,0,0,0.1
0,0,0,0,0,0,0,0,0.105
0,0,0,0,0,0,0,0,0.11
0,0,0,0,0,0,0,0,0.115
0,0,0,0,0,0,0,0,0.12
0,0,0,0,0,0,0,0,0.125
0,0,0,0,0,0,0,0,0.13
0,0,0,0,0,0,0,0,0.135
0,0,0,0,0,0,0,0,0.14
0,0,0,0,0,0,0,0,0.145
0,0,0,0,0,0,0,0,0.15
0,0,0,0,0,0,0,0,0.155
0,0,0,0,0,0,0,0,0.16
0,0,0,0,0,0,0,0,0.165
0,0,0,0,0,0,0,0,0.17
0,0,0,0,0,0,0,0,0.175
0,0,0,0,0,0,0,0,0.18
0,0,0,0,0,0,0,0,0.185
0,0,0,0,0,0,0,0,0.19
0,0,0,0,0,0,0,0,0.195
0,0,0,0,0,0,0,0,0.2
0,0,0,0,0,0,0,0,0.205
0,0,0,0,0,0,0,0,0.21
0,0,0,0,0,0,0,0,0.215
0,0,0,0,0,0,0,0,0.22
0,0,0,0,0,0,0,0,0.225
0,0,0,0,0,0,0,0,0.23
0,0,0,0,0,0,0,0,0.235
0,0,0,0,0,0,0,0,0.24
0,0,0,0,0,0,0,0,0.245
0,0,0,0,0,0,0,0,0.25
0,0,0,0,0,0,0,0,0.255
0,0,0,0,0,0,0,0,0.26
0,0,0,0,0,0,0,0,0.265
0,0,0,0,0,0,0,0,0.27
0,0,0,0,0,0,0,0,0.275
0,0,0,0,0,0,0,0,0.28
0,0,0,0,0,0,0,0,0.285
0,0,0,0,0,0,0,0,0.29
0,0,0,0,0,0,0,0,0.296
0,0,0,0,0,0,0,0,0.301
0,0,0,0,0,0,0,0,0.306
0,0,0,0,0,0,0,0,0.311
0,0,0,0,0,0,0,0,0.316
0,0,0,0,0,0,0,0,0.321
0,0,0,0,0,0,0,0,0.326
0,0,0,0,0,0,0,0,0.331
0,0,0,0,0,0,0,0,0.336
0,0,0,0,0,0,0,0,0.341
0,0,0,0,0,0,0,0,0.346
0,0,0,0,0,0,0,0,0.351
0,0,0,0,0,0,0,0,0.356
0,0,0,0,0,0,0,0,0.361
0,0,0,0,0,0,0,0,0.366
0,0,0,0,0,0,0,0,0.371
0,0,0,0,0,0,0,0,0.376
0,0,0,0,0,0,0,0,0.381
0,0,0,0,0,0,0,0,0.386
0,0,0,0,0,0,0,0,0.391
0,0,0,0,0,0,0,0,0.396
0,0,0,0,0,0,0,0,0.401
0,0,0,0,0,0,0,0,0.406
0,0,0,0,0,0,0,0,0.411
0,0,0,0,0,0,0,0,0.416
0,0,0,0,0,0,0,0,0.421
0,0,0,0,0,0,0,0,0.426
0,0,0,0,0,0,0,0,0.431
0,0,0,0,0,0,0,0,0.436
0,0,0,0,0,0,0,0,0.441
0,0,0,0,0,0,0,0,0.446
0,0,0,0,0,0,0,0,0.451
0,0,0,0,0,0,0,0,0.456
0,0,0,0,0,0,0,0,0.461
0,0,0,0,0,0,0,0,0.466
0,0,0,0,0,0,0,0,0.471
0,0,0,0,0,0,0,0,0.476
0,0,0,0,0,0,0,0,0.481
0,0,0,0,0,0,0,0,0.486
0,0,0,0,0,0,0,0,0.491
0,0,0,0,0,0,0,0,0.496
0,0,0,0,0,0,0,0,0.501
0,0,0,0,0,0,0,0,0.506
0,0,0,0,0,0,0,0,0.511
0,0,0,0,0,0,0,0,0.516
0,0,0,0,0,0,0,0,0.521
0,0,0,0,0,0,0,0,0.526
0,0,0,0,0,0,0,0,0.531
0,0,0,0,0,0,0,0,0.536
0,0,0,0,0,0,0,0,0.541
0,0,0,0,0,0,0,0,0.546
0,0,0,0,0,0,0,0,0.551
0,0,0,0,0,0,0,0,0.556
0,0,0,0,0,0,0,0,0.561
0,0,0,0,0,0,0,0,0.566
0,0,0,0,0,0,0,0,0.571
0,0,0,0,0,0,0,0,0.576
0,0,0,0,0,0,0,0,0.581
0,0,0,0,0,0,0,0,0.586
0,0,0,0,0,0,0,0,0.591
0,0,0,0,0,0,0,0,0.596
0,0,0,0,0,0,0,0,0.601
0,0,0,0,0,0,0,0,0.606
0,0,0,0,0,0,0,0,0.611
0,0,0,0,0,0,0,0,0.616
0,0,0,0,0,0,0,0,0.621
0,0,0,0,0,0,0,0,0.626
0,0,0,0,0,0,0,0,0.631
0,0,0,0,0,0,0,0,0.636
0,0,0,0,0,0,0,0,0.641
0,0,0,0,0,0,0,0,0.646
0,0,0,0,0,0,0,0,0.651
0,0,0,0,0,0,0,0,0.656
0,0,0,0,0,0,0,0,0.661
0,0,0,0,0,0,0,0,0.666
0,0,0,0,0,0,0,0,0.671
0,0,0,0,0,0,0,0,0.676
0,0,0,0,0,0,0,0,0.681
0,0,0,0,0,0,0,0,0.686
0,0,0,0,0,0,0,0,0.691
0,0,0,0,0,0,0,0,0.696
0,0,0,0,0,0,0,0,0.701
0,0,0,0,0,0,0,0,0.706
0,0,0,0,0,0,0,0,0.711
0,0,0,0,0,0,0,0,0.716
0,0,0,0,0,0,0,0,0.721
0,0,0,0,0,0,0,0,0.726
0,0,0,0,0,0,0,0,0.731
0,0,0,0,0,0,0,0,0.736
0,0,0,0,0,0,0,0,0.741
0,0,0,0,0,0,0,0,0.746
0,0,0,0,0,0,0,0,0.751
0,0,0,0,0,0,0,0,0.756
0,0,0,0,0,0,0,0,0.761
0,0,0,0,0,0,0,0,0.766
0,0,0,0,0,0,0,0,0.771
0,0,0,0,0,0,0,0,0.776
0,0,0,0,0,0,0,0,0.781
0,0,0,0,0,0,0,0,0.786
0,0,0,0,0,0,0,0,0.791
0,0,0,0,0,0,0,0,0.796
0,0,0,0,0,0,0,0,0.801
0,0,0,0,0,0,0,0,0.806
0,0,0,0,0,0,0,0,0.811
0,0,0,0,0,0,0,0,0.816
0,0,0,0,0,0,0,0,0.821
0,0,0,0,0,0,0,0,0.826
0,0,0,0,0,0,0,0,0.831
0,0,0,0,0,0,0,0,0.836
0,0,0,0,0,0,0,0,0.841
0,0,0,0,0,0,0,0,0.846
0,0,0,0,0,0,0,0,0.851
0,0,0,0,0,0,0,0,0.856
0,0,0,0,0,0,0,0,0.861
0,0,0,0,0,0,0,0,0.866
0,0,0,0,0,0,0,0,0.871
0,0,0,0,0,0,0,0,0.877
0,0,0,0,0,0,0,0,0.882
0,0,0,0,0,0,0,0,0.887
0,0,0,0,0,0,0,0,0.892
0,0,0,0,0,0,0,0,0.897
0,0,0,0,0,0,0,0,0.902
0,0,0,0,0,0,0,0,0.907
0,0,0,0,0,0,0,0,0.912
0,0,-0.001,0,-0.007,0.009,0,-0.001,0.917
